geoid,name,st,total,hispanic,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_sor,nh_two,white_alone,black_alone,aian_alone,asian_alone,nhpi_alone,sor_alone,white_any,black_any,aian_any,asian_any,nhpi_any,sor_any,one_race,two_plus,entropy,largest
47113,Madison,47,98823,4722,53264,35837,175,1227,13,359,3226,54249,36004,300,1236,19,2534,58285,37813,1597,1652,65,4145,94342,4481,1.04529,White
47115,Marion,47,28837,601,25689,1033,93,148,2,53,1218,25872,1047,111,157,2,250,27228,1386,885,242,21,556,27439,1398,0.494368,White
47117,Marshall,47,34318,2235,28255,2018,103,142,7,93,1465,28704,2043,125,142,14,956,30976,2630,842,232,42,2027,31984,2334,0.697089,White
47119,Maury,47,100974,7660,76182,11241,248,934,45,383,4281,77837,11349,417,952,49,3401,84495,13108,2415,1454,136,6602,94005,6969,0.869255,White
47121,Meigs,47,12758,220,11823,131,58,26,1,38,461,11894,134,58,26,1,109,12412,242,350,52,14,268,12222,536,0.36276,White
47123,Monroe,47,46250,1937,41185,736,141,194,2,85,1970,41678,743,197,197,5,872,44197,1124,1521,320,35,1721,43692,2558,0.489125,White
47125,Montgomery,47,220069,22934,131294,43349,757,5039,936,1207,14553,137775,44569,1154,5202,1000,7890,158290,52571,6363,8981,1942,16577,197590,22479,1.20121,White
47127,Moore,47,6461,101,5999,103,17,29,1,10,201,6030,103,25,30,1,23,6250,183,147,69,13,91,6212,249,0.359099,White
47129,Morgan,47,21035,299,19029,971,54,41,8,64,569,19130,971,57,46,8,164,19748,1056,461,111,34,321,20376,659,0.438856,White
47131,Obion,47,30787,1574,24736,3137,50,103,0,67,1120,25009,3159,67,103,0,877,26503,3693,565,177,22,1479,29215,1572,0.723943,White
47133,Overton,47,22511,344,21223,86,60,61,0,31,706,21332,89,66,61,0,115,22159,254,539,127,10,339,21663,848,0.29018,White
47135,Perry,47,8366,127,7700,195,41,26,1,21,255,7748,199,47,26,1,53,8035,258,197,48,4,142,8074,292,0.394054,White
47137,Pickett,47,5001,83,4811,8,8,15,1,5,70,4829,8,8,15,1,41,4919,36,65,26,4,74,4902,99,0.211668,White
47139,Polk,47,17544,297,16313,61,59,33,10,23,748,16430,62,67,33,10,117,17234,158,679,55,11,278,16719,825,0.334813,White
47141,Putnam,47,79854,6256,66782,2161,161,1086,33,179,3196,67940,2188,707,1093,52,3293,72341,3147,2358,1561,129,5070,75273,4581,0.663361,White
47143,Rhea,47,32870,1960,28641,598,100,195,6,69,1301,28987,604,183,195,11,1126,30698,939,1014,311,32,1703,31106,1764,0.551411,White
47145,Roane,47,53404,1011,48094,1302,161,341,19,157,2319,48463,1303,204,342,21,402,51070,1870,1546,571,76,1084,50735,2669,0.465902,White
47147,Robertson,47,72803,6878,57049,5091,139,447,21,246,2932,58467,5168,335,460,21,3664,62924,6142,1876,807,94,5811,68115,4688,0.794177,White
47149,Rutherford,47,341486,38317,219194,53270,789,12394,219,1642,15661,226227,53977,1739,12538,254,19755,251313,61364,7963,16082,632,32602,314490,26996,1.12596,White
47151,Scott,47,21850,205,20957,32,36,51,0,6,563,21051,47,37,51,0,44,21648,147,368,107,17,216,21230,620,0.214612,White
47153,Sequatchie,47,15826,621,14409,72,49,65,4,42,564,14585,72,89,65,4,314,15269,164,487,110,20,506,15129,697,0.414118,White
47155,Sevier,47,98380,8614,83801,766,312,1103,24,254,3506,85656,812,454,1122,24,4288,91499,1582,2737,1529,84,7219,92356,6024,0.592512,White
47157,Shelby,47,929744,77707,316740,475074,1561,27960,256,3614,26832,326077,477321,3334,28149,344,48800,366018,492757,14167,33842,1122,70741,884025,45719,1.15963,Black
47159,Smith,47,19904,518,18054,356,61,84,0,20,811,18192,364,92,84,0,196,19144,592,579,152,19,476,18928,976,0.433564,White
47161,Stewart,47,13657,336,12321,171,74,76,2,45,632,12463,172,78,77,2,122,13172,324,438,149,32,316,12914,743,0.458374,White
47163,Sullivan,47,158163,3548,143354,3197,350,1270,36,457,5951,144395,3254,423,1278,39,1570,151437,4973,3663,1855,131,3635,150959,7204,0.447633,White
47165,Sumner,47,196281,12870,155169,15537,476,2932,116,655,8526,158075,15740,711,2956,119,5321,170881,18657,4966,4258,303,11264,182922,13359,0.802287,White
47167,Tipton,47,60970,1686,44925,10760,180,393,39,190,2797,45400,10860,223,393,40,667,48655,11725,1632,796,131,1624,57583,3387,0.844134,White
47169,Trousdale,47,11615,375,8786,1917,26,27,0,20,464,8883,1922,30,27,0,205,9400,2128,256,85,22,334,11067,548,0.786681,White
47171,Unicoi,47,17928,1107,16175,44,38,37,0,21,506,16386,44,68,37,0,480,17274,126,448,84,13,942,17015,913,0.413941,White
47173,Union,47,19802,404,18642,53,33,36,5,41,588,18770,53,33,38,7,191,19467,173,419,78,28,410,19092,710,0.293538,White
47175,Van Buren,47,6168,83,5866,20,7,10,1,0,181,5890,22,7,10,1,10,6118,55,141,42,10,79,5940,228,0.247377,White
47177,Warren,47,40953,3943,33980,1090,84,258,10,138,1450,34794,1097,144,258,10,2155,37215,1619,980,384,55,3340,38458,2495,0.660853,White
47179,Washington,47,133001,6136,112606,5511,289,1980,53,606,5820,113998,5623,431,2001,62,2739,121863,7663,3425,2714,150,5754,124854,8147,0.655337,White
47181,Wayne,47,16232,379,14503,878,18,27,1,54,372,14595,888,23,27,3,231,15021,972,295,52,19,367,15767,465,0.470448,White
47183,Weakley,47,32902,905,27813,2593,52,192,3,79,1265,28113,2609,70,195,3,361,29596,3077,668,331,49,815,31351,1551,0.621934,White
47185,White,47,27351,736,24833,405,75,132,10,56,1104,25018,412,83,140,12,232,26459,647,805,223,30,706,25897,1454,0.4344,White
47187,Williamson,47,247726,14261,200408,9709,393,12879,115,1020,8941,203600,9876,574,12953,117,5172,218602,12151,4175,15547,375,13082,232292,15434,0.772787,White
47189,Wilson,47,147737,8375,118889,10099,405,3086,44,602,6237,120782,10191,601,3106,44,3827,129604,12291,3477,4234,194,7539,138551,9186,0.776369,White
48001,Anderson,48,57922,11111,33098,11430,193,381,13,113,1583,34922,11577,357,392,13,7066,38362,12253,1303,543,57,9210,54327,3595,1.12126,White
48003,Andrews,48,18610,10400,7405,192,96,102,0,49,366,10909,237,220,112,0,3278,14709,376,541,153,19,6751,14756,3854,0.887674,Hispanic
48005,Angelina,48,86395,19732,49970,12872,200,891,30,196,2504,54887,13098,563,919,42,8588,62905,14115,2058,1169,85,14620,78097,8298,1.11803,White
48007,Aransas,48,23830,6158,15816,241,142,480,15,78,900,17996,264,245,501,17,1557,21187,394,875,655,48,4051,20580,3250,0.924498,White
48009,Archer,48,8560,742,7356,30,71,18,0,21,322,7551,32,108,19,0,301,8077,106,297,74,19,581,8011,549,0.55291,White
48011,Armstrong,48,1848,144,1593,6,17,10,0,2,76,1646,13,17,10,0,39,1762,34,70,28,8,90,1725,123,0.555462,White
48013,Atascosa,48,48981,31178,16066,340,116,170,15,177,919,28203,425,491,206,18,7550,40148,736,1230,396,68,18708,36893,12088,0.819039,Hispanic
48015,Austin,48,30167,8052,18480,2352,78,201,8,107,889,20164,2440,277,201,8,3103,23961,2791,868,304,27,6265,26193,3974,1.02653,White
48017,Bailey,48,6904,4540,2190,49,24,8,0,27,66,3348,65,86,11,0,2043,4679,91,155,19,3,3335,5553,1351,0.768631,Hispanic
48019,Bandera,48,20851,4010,15595,102,101,95,11,71,866,17110,110,157,97,15,850,19578,270,688,219,63,2672,18339,2512,0.766157,White
48021,Bastrop,48,97216,41484,45751,5460,312,718,63,417,3011,55730,5759,1268,765,74,16953,71796,6873,3522,1287,189,30764,80549,16667,1.07028,White
48023,Baylor,48,3465,439,2797,52,11,9,0,8,149,3036,57,11,9,0,114,3252,113,84,22,9,235,3227,238,0.680692,White
48025,Bee,48,31047,19392,8600,2316,54,211,2,65,407,15347,2395,212,221,4,7160,20953,2558,509,307,50,12461,25339,5708,0.958518,Hispanic
48027,Bell,48,370647,93467,156780,80759,1448,10884,3454,2063,21792,180426,85241,3454,11466,3764,32933,227563,100605,12616,18271,5981,64126,317284,53363,1.40769,White
48029,Bexar,48,2009324,1190958,535732,147875,4554,65217,2726,8218,54044,919729,161307,23193,68675,3549,308330,1425355,196197,58820,94562,8259,771880,1484783,524541,1.10825,Hispanic
48031,Blanco,48,11374,2092,8707,68,36,38,0,70,363,9255,72,87,44,7,745,10383,123,315,100,21,1617,10210,1164,0.725117,White
48033,Borden,48,631,86,528,1,0,0,0,1,15,576,1,1,0,0,11,606,16,8,14,8,33,589,42,0.530067,White
48035,Bosque,48,18235,3321,13621,244,83,80,3,29,854,14483,279,155,80,3,1312,16347,503,680,148,12,2534,16312,1923,0.789213,White
48037,Bowie,48,92893,7602,55855,23084,554,1082,69,332,4315,57482,23251,754,1094,84,4271,63014,25188,3016,1506,184,6300,86936,5957,1.10717,White
48039,Brazoria,48,372031,115202,161833,53668,1022,26231,129,1374,12572,190232,55176,2739,26592,183,41976,242590,61118,9732,29997,623,85504,316898,55133,1.34552,White
48041,Brazos,48,233849,63067,123035,23569,502,14621,210,1009,7836,140206,24341,1618,14763,233,23525,167705,27910,5602,16856,493,45626,204686,29163,1.2527,White
48043,Brewster,48,9546,3963,4948,162,30,94,11,56,282,6411,198,140,94,11,793,8247,287,422,164,19,2420,7647,1899,0.980351,White
48045,Briscoe,48,1435,368,1008,17,4,0,0,3,35,1175,18,7,0,0,141,1260,30,41,13,4,206,1341,94,0.769501,White
48047,Brooks,48,7076,6242,724,8,9,29,0,12,52,2914,25,22,29,1,770,6211,47,78,48,10,4037,3761,3315,0.429484,Hispanic
48049,Brown,48,38095,8211,26672,1353,134,269,27,96,1333,29326,1462,232,274,27,2801,33202,1881,1116,382,82,5576,34122,3973,0.891277,White
48051,Burleson,48,17642,3712,11258,1852,65,70,0,34,651,12152,1908,138,71,0,1304,14139,2145,534,118,38,2858,15573,2069,1.02763,White
48053,Burnet,48,49130,11199,34810,579,183,424,14,147,1774,37845,643,373,428,15,4268,43261,1011,1651,629,56,8272,43572,5558,0.835009,White
48055,Caldwell,48,45883,25468,16560,2225,129,227,4,178,1092,23633,2440,499,238,27,9708,32765,2932,1305,444,106,17985,36545,9338,0.995418,Hispanic
48057,Calhoun,48,20106,9858,8374,361,34,1112,0,56,311,11356,426,116,1115,4,2435,15939,534,354,1169,27,6791,15452,4654,1.0382,Hispanic
48059,Callahan,48,13708,1306,11555,118,66,52,7,50,554,12154,133,80,53,7,352,13068,269,412,109,27,800,12779,929,0.609802,White
48061,Cameron,48,421017,376680,37107,1405,365,2596,80,846,1938,162707,2076,2883,2806,149,80133,331394,3410,6151,3637,378,247937,250754,170263,0.409027,Hispanic
48063,Camp,48,12464,3222,6734,1877,28,105,8,34,456,7448,1898,63,108,8,1660,8673,2092,330,154,32,2534,11185,1279,1.16324,White
48065,Carson,48,5807,558,4873,19,46,19,1,7,284,5069,20,54,22,8,137,5545,91,273,33,15,382,5310,497,0.605198,White
48067,Cass,48,28454,1336,21028,4518,155,119,10,86,1202,21477,4541,194,120,10,569,22923,4941,906,199,56,1069,26911,1543,0.864612,White
48069,Castro,48,7371,4784,2328,95,39,22,4,9,90,3676,108,58,22,4,1532,5629,155,141,49,14,3416,5400,1971,0.811804,Hispanic
48071,Chambers,48,46571,10952,29858,3148,161,622,0,215,1615,32614,3227,337,640,1,4339,37827,3763,1251,879,50,8419,41158,5413,1.02615,White
48073,Cherokee,48,50412,11797,30095,6359,128,263,18,123,1629,32134,6426,464,263,18,6224,36801,7069,1469,418,49,9625,45529,4883,1.08001,White
48075,Childress,48,6664,1942,3852,572,20,51,2,16,209,4427,582,29,51,2,957,5010,672,162,93,36,1374,6048,616,1.06713,White
48077,Clay,48,10218,641,8941,35,78,50,0,31,442,9178,39,94,50,0,193,9831,121,416,87,7,477,9554,664,0.526651,White
48079,Cochran,48,2547,1527,912,62,6,0,0,0,40,1448,71,11,4,0,580,1872,94,52,16,2,978,2114,433,0.844407,Hispanic
48081,Coke,48,3285,661,2473,7,15,1,6,6,116,2721,7,30,1,6,174,3059,23,117,17,13,426,2939,346,0.717657,White
48083,Coleman,48,7684,1192,6013,142,36,32,0,29,240,6582,151,65,32,0,334,7079,236,258,58,11,616,7164,520,0.732003,White
48085,Collin,48,1064465,169158,542472,108100,3874,188365,613,4910,46973,578412,110284,7490,189209,719,60156,690328,126186,27203,206884,2409,136339,946270,118195,1.36182,White
48087,Collingsworth,48,2652,832,1617,108,23,7,1,0,64,1928,121,37,9,1,269,2195,148,86,32,21,495,2365,287,0.945388,White
48089,Colorado,48,20557,5990,11761,2222,13,80,0,41,450,13169,2335,100,83,0,2559,15392,2535,363,132,19,4479,18246,2311,1.04158,White
48091,Comal,48,161501,43590,105250,3584,514,1844,127,700,5892,118292,3880,1135,1974,167,10023,143755,5409,4817,3517,439,30740,135471,26030,0.936402,White
48093,Comanche,48,13594,3867,9197,39,49,38,3,24,377,10295,48,116,38,3,1421,11943,127,445,62,15,2740,11921,1673,0.787959,White
48095,Concho,48,3303,1033,2097,69,9,19,1,16,59,2518,82,19,23,1,341,2813,105,68,47,11,607,2984,319,0.878709,White
48097,Cooke,48,41668,8519,29404,1181,360,307,13,125,1759,31641,1233,550,314,20,3178,36254,1687,1731,446,52,6356,36936,4732,0.902332,White
48099,Coryell,48,83093,16482,46213,11760,414,1816,1041,389,4978,50529,12356,672,1910,1093,6453,59658,15290,2728,3238,1539,11660,73013,10080,1.2825,White
48101,Cottle,48,1380,327,902,96,2,0,1,0,52,1027,96,5,0,2,121,1132,128,39,18,13,202,1251,129,0.942804,White
48103,Crane,48,4675,3158,1342,70,14,22,0,1,68,2488,77,36,22,0,914,3608,102,100,39,12,1981,3537,1138,0.792136,Hispanic
48105,Crockett,48,3098,1920,1080,18,9,10,0,9,52,1882,18,30,10,1,451,2572,36,80,23,8,1109,2392,706,0.814847,Hispanic
48107,Crosby,48,5133,2829,2076,117,8,12,0,6,85,3257,151,42,12,1,881,4019,203,111,41,14,1601,4344,789,0.880697,Hispanic
48109,Culberson,48,2188,1645,445,20,11,28,0,3,36,1014,21,25,28,0,509,1591,48,56,50,6,1055,1597,591,0.740296,Hispanic
48111,Dallam,48,7115,3707,3119,74,51,10,3,10,141,3879,76,121,13,3,1331,5538,142,225,33,11,2880,5423,1692,0.88354,Hispanic
48113,Dallas,48,2613539,1057835,724987,564741,6743,181314,1175,9990,66754,924283,574183,31453,183124,1716,477660,1320086,611735,75211,203085,4398,835929,2192419,421120,1.37176,Hispanic
48115,Dawson,48,12456,6767,4590,847,23,56,4,17,152,7609,899,100,56,4,1820,9544,1004,240,86,17,3618,10488,1968,0.983428,Hispanic
48117,Deaf Smith,48,18583,13925,4233,107,47,44,0,40,187,9054,174,196,63,3,4503,13564,290,414,78,23,8868,13993,4590,0.671838,Hispanic
48119,Delta,48,5230,394,4189,312,42,37,5,30,221,4317,312,48,37,5,146,4663,402,219,63,23,281,4865,365,0.784474,White
48121,Denton,48,906422,182778,485646,95386,3582,92751,650,3909,41720,526363,97847,7472,93463,754,64423,636299,113638,27816,106260,2288,142663,790322,116100,1.31967,White
48123,DeWitt,48,19824,6890,10854,1557,32,70,2,35,384,13313,1673,114,70,7,2504,15380,1867,424,105,22,4264,17681,2143,1.01576,White
48125,Dickens,48,1770,512,1178,18,0,1,2,7,52,1363,30,12,2,2,163,1551,64,56,21,15,313,1572,198,0.813856,White
48127,Dimmit,48,8615,7487,898,72,8,68,10,12,60,3852,89,54,71,13,1531,6831,129,125,94,23,4464,5610,3005,0.493936,Hispanic
48129,Donley,48,3258,356,2537,167,27,10,1,6,154,2648,172,31,10,1,120,2912,227,138,42,13,246,2982,276,0.804795,White
48131,Duval,48,9831,7962,937,145,13,45,0,8,721,4994,160,52,45,0,1230,8325,208,103,66,8,4499,6481,3350,0.687824,Hispanic
48133,Eastland,48,17725,2934,13653,335,96,95,16,26,570,14677,356,150,104,16,963,16081,497,561,169,32,1920,16266,1459,0.756497,White
48135,Ector,48,165171,100051,51023,7430,568,2257,327,492,3023,79965,8031,1657,2339,356,34223,117729,9522,3960,2940,452,69820,126571,38600,0.987092,Hispanic
48137,Edwards,48,1422,718,651,2,5,11,1,2,32,961,2,9,11,1,115,1275,17,45,26,12,409,1099,323,0.869162,Hispanic
48139,Ellis,48,192455,52032,106495,23738,710,1525,202,790,6963,118993,24305,1688,1582,218,20010,143684,27000,5978,2639,428,39310,166796,25659,1.14807,White
48141,El Paso,48,865657,715351,98219,24415,2365,10692,1527,2422,10666,313741,29054,10337,12073,1885,188300,617360,38200,20980,18392,3128,484920,555390,310267,0.657367,Hispanic
48143,Erath,48,42545,9254,30006,1194,215,348,13,104,1411,32674,1247,416,353,14,3652,36702,1646,1369,557,82,6613,38356,4189,0.874529,White
48145,Falls,48,16968,3965,8707,3708,55,51,8,42,432,9870,3792,114,56,8,1781,11134,4023,348,106,14,2747,15621,1347,1.16239,White
48147,Fannin,48,35662,4218,27042,2199,309,145,20,112,1617,28249,2217,417,152,25,1989,30763,2628,1493,319,39,3123,33049,2613,0.860193,White
48149,Fayette,48,24435,5216,17041,1383,50,67,6,72,600,18286,1462,174,71,6,1923,20684,1722,573,129,29,3895,21922,2513,0.882606,White
48151,Fisher,48,3672,973,2496,92,15,13,2,11,70,2921,107,30,14,2,254,3254,149,78,27,11,523,3328,344,0.846138,White
48153,Floyd,48,5402,3067,2079,125,7,12,1,13,98,3101,158,15,12,5,658,4533,207,85,39,23,2015,3949,1453,0.887057,Hispanic
48155,Foard,48,1095,197,845,19,0,3,1,2,28,924,19,0,5,1,81,982,33,28,12,6,117,1030,65,0.706766,White
48157,Fort Bend,48,822779,198580,243726,167964,1269,181522,276,4055,25387,282222,170978,4574,182537,371,75180,381311,183786,14292,194276,1310,159752,715862,106917,1.50746,White
48159,Franklin,48,10359,1455,7876,394,39,68,6,61,460,8138,399,77,68,6,708,9062,534,404,104,27,1247,9396,963,0.835252,White
48161,Freestone,48,19435,3155,12817,2740,64,66,11,46,536,13337,2765,146,73,14,1903,14440,3038,489,143,51,2568,18238,1197,1.00159,White
48163,Frio,48,18385,14171,3053,705,49,199,9,81,118,8518,719,130,199,9,5020,12264,767,234,218,14,8705,14595,3790,0.748684,Hispanic
48165,Gaines,48,21598,8401,12554,241,42,72,3,46,239,15175,282,112,75,10,2180,18878,356,335,139,33,5717,17834,3764,0.828146,White
48167,Galveston,48,350682,88636,191358,43120,1036,12202,223,1455,12652,214512,44229,2703,12482,296,29354,259697,49174,9696,15636,741,64984,303576,47106,1.21722,White
48169,Garza,48,5816,3272,2162,230,28,25,0,10,89,4325,297,32,28,0,678,4753,381,82,56,17,1040,5360,456,0.943231,Hispanic
48171,Gillespie,48,26725,5766,19884,84,69,127,1,100,694,21373,110,165,131,1,1584,24673,245,681,213,19,4348,23364,3361,0.725895,White
48173,Glasscock,48,1116,387,710,8,0,0,3,0,8,858,8,7,0,3,90,1002,27,30,2,6,215,966,150,0.741686,White
48175,Goliad,48,7012,2288,4246,235,18,24,0,16,185,5127,276,31,28,0,525,6127,349,150,60,10,1399,5987,1025,0.927533,White
48177,Gonzales,48,19653,9897,8159,1075,41,63,6,45,367,11341,1186,156,67,10,3628,14492,1391,396,122,28,6583,16388,3265,0.991386,Hispanic
48179,Gray,48,21227,6347,13025,835,141,127,0,37,715,14631,868,205,128,0,2668,17320,1039,713,192,17,4731,18500,2727,0.977169,White
48181,Grayson,48,135543,20868,95211,7448,1876,1958,58,348,7776,99852,7663,2387,1990,83,9435,113522,9856,7489,2686,243,16489,121410,14133,0.998652,White
48183,Gregg,48,124239,24040,68050,24974,424,1614,47,298,4792,73043,25262,818,1639,55,11697,84226,27498,3316,2137,139,19241,112514,11725,1.18886,White
48185,Grimes,48,29268,7361,16910,3824,85,102,8,84,894,18591,3915,242,104,15,3223,21667,4217,806,195,38,5630,26090,3178,1.0923,White
48187,Guadalupe,48,172706,65233,84063,11947,476,3066,353,774,6794,103127,12805,1384,3281,419,18160,135352,16066,5236,5607,824,44802,139176,33530,1.15497,White
48189,Hale,48,32522,19489,10693,1381,99,149,30,69,612,16925,1496,304,164,32,7347,23005,1807,816,243,63,12997,26268,6254,0.943314,Hispanic
48191,Hall,48,2825,950,1589,190,7,9,0,3,77,1896,204,14,9,0,374,2216,237,79,30,9,633,2497,328,1.01032,White
48193,Hamilton,48,8222,1045,6805,32,37,36,2,17,248,7138,32,49,38,2,341,7738,68,239,63,16,756,7600,622,0.608836,White
48195,Hansford,48,5285,2615,2552,12,16,9,3,18,60,3248,15,33,10,3,1272,3910,43,114,15,9,1920,4581,704,0.81635,Hispanic
48197,Hardeman,48,3549,818,2441,130,14,18,1,7,120,2748,143,18,18,6,313,3034,195,101,30,17,501,3246,303,0.894544,White
48199,Hardin,48,56231,3417,46934,3037,190,399,34,149,2071,48005,3072,259,411,35,1033,51364,3559,1396,608,82,2752,52815,3416,0.674802,White
48201,Harris,48,4731145,2034709,1309593,885517,8432,344762,3199,23262,121671,1720356,907063,55011,349268,4141,895151,2467905,981484,127096,392435,10125,1583413,3930990,800155,1.35943,Hispanic
48203,Harrison,48,68839,9839,42039,13448,294,483,28,267,2441,43925,13582,715,491,41,5089,48637,14553,2154,718,102,7926,63843,4996,1.09945,White
48205,Hartley,48,5382,1631,3403,191,15,24,5,1,112,3746,197,30,24,5,838,4282,249,92,39,17,1279,4840,542,0.899321,White
48207,Haskell,48,5416,1377,3628,181,28,22,5,24,151,4132,205,44,28,5,536,4577,268,148,43,10,851,4950,466,0.910014,White
48209,Hays,48,241067,92871,121568,9004,599,4822,144,1009,11050,147092,9881,2175,5091,189,28271,191828,13050,7260,10226,2934,65881,192699,48368,1.09731,White
48211,Hemphill,48,3382,1137,2090,4,18,10,0,4,119,2372,5,29,11,0,499,2831,29,133,39,11,847,2916,466,0.84271,White
48213,Henderson,48,82150,11242,61854,4705,414,510,31,211,3183,64501,4790,675,526,31,4794,71145,5694,2694,794,124,8844,75317,6833,0.852091,White
48215,Hidalgo,48,870781,800001,53338,3364,635,8604,78,1915,2846,300554,4748,6155,9048,175,196973,650265,7102,12409,10696,412,546137,517653,353128,0.354304,Hispanic
48217,Hill,48,35874,7884,24123,2055,137,188,15,87,1385,26070,2111,368,189,20,3400,29660,2527,1264,278,52,5938,32158,3716,0.955941,White
48219,Hockley,48,21537,10624,9752,565,82,49,4,59,402,13760,645,227,52,4,3215,17351,803,544,97,30,6410,17903,3634,0.929976,Hispanic
48221,Hood,48,61598,7958,49815,495,340,468,53,180,2289,51678,523,501,476,53,2820,57099,931,2092,755,136,6326,56051,5547,0.686101,White
48223,Hopkins,48,36787,6484,25976,2373,198,277,4,85,1390,27514,2405,321,290,12,3079,30578,2847,1170,420,69,5014,33621,3166,0.9322,White
48225,Houston,48,22066,3071,12957,5163,94,138,8,58,577,13430,5195,131,138,10,1939,14571,5462,433,186,26,2660,20843,1223,1.0957,White
48227,Howard,48,34860,16174,15672,1520,211,386,12,68,817,23664,1721,404,407,24,3770,28383,2113,988,561,56,7785,29990,4870,1.03597,Hispanic
48229,Hudspeth,48,3202,2036,1094,6,6,10,0,7,43,1874,16,39,10,0,622,2492,29,109,22,7,1217,2561,641,0.767655,Hispanic
48231,Hunt,48,99956,19673,65598,7812,722,979,151,301,4720,70576,8014,1263,1016,157,7398,81706,9374,4109,1552,300,14827,88424,11532,1.04793,White
48233,Hutchinson,48,20617,4961,13783,416,273,105,2,52,1025,15269,469,391,111,2,2056,17468,757,1216,200,13,3399,18298,2319,0.94009,White
48235,Irion,48,1513,349,1112,6,9,0,1,1,35,1200,7,16,0,1,126,1345,30,44,23,20,248,1350,163,0.713881,White
48237,Jack,48,8472,1521,6358,294,35,41,5,9,209,6663,311,70,41,5,779,7256,350,241,72,14,1191,7869,603,0.791857,White
48239,Jackson,48,14988,4829,8510,937,36,158,5,102,411,9782,1011,80,158,5,1858,11798,1186,344,228,28,3589,12894,2094,1.05733,White
48241,Jasper,48,32980,2198,23795,5572,127,114,16,72,1086,24327,5594,182,127,19,1158,25859,5950,766,193,44,1823,31407,1573,0.886914,White
48243,Jeff Davis,48,1996,613,1282,0,6,14,0,15,66,1467,1,26,15,2,153,1776,28,81,39,22,425,1664,332,0.848644,White
48245,Jefferson,48,256526,58915,96047,83856,622,9943,66,867,6210,108905,84835,1787,10080,112,28334,129546,88504,5045,11256,257,45314,234053,22473,1.32322,White
48247,Jim Hogg,48,4838,4281,414,5,15,26,5,8,84,2333,5,31,26,5,664,4097,11,60,36,18,2410,3064,1774,0.459777,Hispanic
48249,Jim Wells,48,38891,30835,6963,180,58,140,15,95,605,22187,265,264,158,16,4973,33110,414,675,216,22,15595,27863,11028,0.629337,Hispanic
48251,Johnson,48,179927,42613,119226,6446,840,1726,929,612,7535,129863,6770,1719,1812,949,16605,151363,8888,6664,2852,1205,32047,157718,22209,0.982129,White
48253,Jones,48,19663,5504,11485,1978,66,111,4,41,474,12902,2024,120,114,7,2974,14386,2187,415,158,37,4071,18141,1522,1.05425,White
48255,Karnes,48,14710,7734,5388,1116,26,145,1,61,239,8215,1174,87,151,4,2460,10780,1265,267,196,23,4885,12091,2619,1.04861,Hispanic
48257,Kaufman,48,145310,36165,78626,21541,623,2107,70,435,5743,87435,21948,1413,2174,82,13352,105456,24448,4851,3026,260,26984,126404,18906,1.19497,White
48259,Kendall,48,44279,10029,31767,315,138,355,36,202,1437,34449,347,289,379,39,2515,40570,603,1209,743,122,7513,38018,6261,0.808082,White
48261,Kenedy,48,350,261,73,0,7,0,1,2,6,137,1,7,0,1,77,258,12,18,10,7,193,223,127,0.739929,Hispanic
48263,Kent,48,753,81,657,2,3,0,0,3,7,676,2,6,1,0,31,704,11,13,9,8,59,716,37,0.462102,White
48265,Kerr,48,52598,13598,35791,690,156,576,39,187,1561,39702,789,338,606,50,3796,46868,1127,1381,851,118,9795,45281,7317,0.865021,White
48267,Kimble,48,4286,986,3136,8,14,33,3,8,98,3533,8,30,34,3,329,3869,37,124,60,19,590,3937,349,0.73773,White
48269,King,48,265,25,230,0,0,0,4,0,6,242,0,0,0,4,7,247,8,9,4,8,11,253,12,0.494727,White
48271,Kinney,48,3129,1470,1489,36,21,10,2,15,86,2012,47,33,10,2,275,2749,66,105,46,17,943,2379,750,0.940699,White
48273,Kleberg,48,31040,21920,6728,995,83,784,1,97,432,17266,1129,246,817,1,3712,25021,1361,605,973,23,11072,23171,7869,0.873966,Hispanic
48275,Knox,48,3353,1130,1935,146,8,24,3,5,102,2393,165,9,24,3,454,2669,210,80,34,10,676,3048,305,0.992264,White
48277,Lamar,48,50088,4412,35354,6378,751,474,25,119,2575,36479,6446,870,481,32,1899,40158,7310,2590,645,71,3405,46207,3881,1.00013,White
48279,Lamb,48,13045,7449,4981,392,15,4,5,24,175,7369,453,81,11,17,2070,10352,544,235,41,38,4955,10001,3044,0.875601,Hispanic
48281,Lampasas,48,21627,4179,15132,700,115,242,86,100,1073,16337,741,233,252,86,1343,18883,1079,845,512,170,2972,18992,2635,0.952536,White
48283,La Salle,48,6664,4908,1467,221,3,4,0,5,56,3189,235,17,5,0,932,5461,259,98,28,8,3142,4378,2286,0.724884,Hispanic
48285,Lavaca,48,20337,3936,14564,1173,30,74,5,31,524,15821,1247,111,74,5,1163,17710,1497,376,114,16,2648,18421,1916,0.857754,White
48287,Lee,48,17478,4479,10612,1631,47,57,1,37,614,11744,1691,99,61,2,1650,13909,1945,488,123,17,3348,15247,2231,1.03901,White
48289,Leon,48,15719,2446,11659,921,54,111,6,47,475,12391,945,107,111,6,997,13530,1059,439,153,18,1759,14557,1162,0.857941,White
48291,Liberty,48,91628,30797,50044,7024,291,466,12,329,2665,55857,7171,1100,499,17,16687,65761,8052,2836,734,109,24778,81331,10297,1.06309,White
